MCO,MOODYS CORP,Financials,Equity,"16,540,207.88",0.14,"16,540,207.88","43,213.00",615369105,US6153691059,2252058,382.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
D,DOMINION ENERGY INC,Utilities,Equity,"16,216,314.37",0.14,"16,216,314.37","214,871.00",25746U109,US25746U1097,2542049,75.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
TWLO,TWILIO INC CLASS A,Information Technology,Equity,"16,151,492.77",0.13,"16,151,492.77","43,127.00",90138F102,US90138F1021,BD6P5Q0,374.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
EMR,EMERSON ELECTRIC,Industrials,Equity,"15,920,778.00",0.13,"15,920,778.00","158,890.00",291011104,US2910111044,2313405,100.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"15,703,925.84",0.13,"15,703,925.84","22,483.00",45168D104,US45168D1046,2459202,698.48,United States,NASDAQ,USD,1,USD,-
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"15,639,309.03",0.13,"15,639,309.03","73,621.00",-,NL0009538784,B505PN7,212.43,United States,NASDAQ,USD,1,USD,-
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"15,530,536.35",0.13,"15,530,536.35","26,733.00",75886F107,US75886F1075,2730190,580.95,United States,NASDAQ,USD,1,USD,-
AON,AON PLC CLASS A,Financials,Equity,"15,407,916.36",0.13,"15,407,916.36","59,396.00",-,IE00BLP1HW54,BLP1HW5,259.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
DOCU,DOCUSIGN INC,Information Technology,Equity,"15,331,620.84",0.13,"15,331,620.84","50,772.00",256163106,US2561631068,BFYT7B7,301.97,United States,NASDAQ,USD,1,USD,-
DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"14,903,700.30",0.12,"14,903,700.30","63,447.00",256677105,US2566771059,B5B1S13,234.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"14,829,269.45",0.12,"14,829,269.45","20,945.00",16255101,US0162551016,2679204,708.01,United States,NASDAQ,USD,1,USD,-
PGR,PROGRESSIVE CORP,Financials,Equity,"14,778,487.20",0.12,"14,778,487.20","154,992.00",743315103,US7433151039,2705024,95.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
HUM,HUMANA INC,Health Care,Equity,"14,682,082.08",0.12,"14,682,082.08","34,448.00",444859102,US4448591028,2445063,426.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
ECL,ECOLAB INC,Materials,Equity,"14,520,290.40",0.12,"14,520,290.40","66,668.00",278865100,US2788651006,2304227,217.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
KLAC,KLA CORP,Information Technology,Equity,"14,455,560.40",0.12,"14,455,560.40","40,858.00",482480100,US4824801009,2480138,353.8,United States,NASDAQ,USD,1,USD,-
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"14,298,216.75",0.12,"14,298,216.75","40,023.00",666807102,US6668071029,2648806,357.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
TWTR,TWITTER INC,Communication,Equity,"14,257,585.80",0.12,"14,257,585.80","207,534.00",90184L102,US90184L1026,BFLR866,68.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"14,153,878.82",0.12,"14,153,878.82","7,454.00",169656105,US1696561059,B0X7DZ3,"1,898.83",United States,New York Stock Exchange Inc.,USD,1,USD,-
FCX,FREEPORT MCMORAN INC,Materials,Equity,"13,901,218.40",0.12,"13,901,218.40","389,936.00",35671D857,US35671D8570,2352118,35.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
F,FORD MOTOR CO,Consumer Discretionary,Equity,"13,853,958.84",0.12,"13,853,958.84","1,040,087.00",345370860,US3453708600,2615468,13.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"13,832,385.36",0.12,"13,832,385.36","69,304.00",92532F100,US92532F1003,2931034,199.59,United States,NASDAQ,USD,1,USD,-
ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"13,628,488.77",0.11,"13,628,488.77","27,807.00",776696106,US7766961061,2749602,490.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"13,601,715.52",0.11,"13,601,715.52","190,607.00",-,IE00BY7QL619,BY7QL61,71.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
BIIB,BIOGEN INC,Health Care,Equity,"13,480,047.00",0.11,"13,480,047.00","39,870.00",09062X103,US09062X1037,2455965,338.1,United States,NASDAQ,USD,1,USD,-
MSCI,MSCI INC,Financials,Equity,"13,337,084.52",0.11,"13,337,084.52","21,366.00",55354G100,US55354G1004,B2972D2,624.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,"13,301,213.13",0.11,"13,301,213.13","214,917.00",573874104,US5738741041,BNKJSM5,61.89,United States,NASDAQ,USD,1,USD,-
DXCM,DEXCOM INC,Health Care,Equity,"13,199,238.09",0.11,"13,199,238.09","25,653.00",252131107,US2521311074,B0796X4,514.53,United States,NASDAQ,USD,1,USD,-
CARR,CARRIER GLOBAL CORP,Industrials,Equity,"13,182,913.68",0.11,"13,182,913.68","231,117.00",14448C104,US14448C1045,BK4N0D7,57.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
NEM,NEWMONT,Materials,Equity,"13,177,417.20",0.11,"13,177,417.20","213,020.00",651639106,US6516391066,2636607,61.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"13,118,393.25",0.11,"13,118,393.25","66,975.00",369550108,US3695501086,2365161,195.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"12,909,448.64",0.11,"12,909,448.64","78,031.00",37940X102,US37940X1028,2712013,165.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROKU,ROKU INC CLASS A,Communication,Equity,"12,889,953.44",0.11,"12,889,953.44","30,667.00",77543R102,US77543R1023,BZ1LFG7,420.32,United States,NASDAQ,USD,1,USD,-
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"12,739,861.68",0.11,"12,739,861.68","50,988.00",46266C105,US46266C1053,BDR73G1,249.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"12,650,886.48",0.11,"12,650,886.48","63,166.00",-,IE00BK9ZQ967,BK9ZQ96,200.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"12,604,321.81",0.11,"12,604,321.81","81,703.00",00846U101,US00846U1016,2520153,154.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
TROW,T ROWE PRICE GROUP INC,Financials,Equity,"12,575,531.56",0.1,"12,575,531.56","59,932.00",74144T108,US74144T1088,2702337,209.83,United States,NASDAQ,USD,1,USD,-
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"12,460,773.12",0.1,"12,460,773.12","36,544.00",922475108,US9224751084,BFH3N85,340.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"12,439,298.43",0.1,"12,439,298.43","54,223.00",502431109,US5024311095,BK9DTN5,229.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"12,412,612.80",0.1,"12,412,612.80","30,240.00",550021109,US5500211090,B23FN39,410.47,United States,NASDAQ,USD,1,USD,-
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"12,320,475.96",0.1,"12,320,475.96","40,196.00",74460D109,US74460D1090,2852533,306.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
EBAY,EBAY INC,Consumer Discretionary,Equity,"12,267,336.00",0.1,"12,267,336.00","180,402.00",278642103,US2786421030,2293819,68,United States,NASDAQ,USD,1,USD,-
EXC,EXELON CORP,Utilities,Equity,"12,156,458.40",0.1,"12,156,458.40","259,920.00",30161N101,US30161N1019,2670519,46.77,United States,NASDAQ,USD,1,USD,-
DOW,DOW INC,Materials,Equity,"12,141,279.30",0.1,"12,141,279.30","199,070.00",260557103,US2605571031,BHXCF84,60.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
TEAM,ATLASSIAN PLC CLASS A,Information Technology,Equity,"11,982,466.68",0.1,"11,982,466.68","35,197.00",-,GB00BZ09BD16,BZ09BD1,340.44,United States,NASDAQ,USD,1,USD,-
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"11,950,373.40",0.1,"11,950,373.40","89,382.00",494368103,US4943681035,2491839,133.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
APTV,APTIV PLC,Consumer Discretionary,Equity,"11,858,094.60",0.1,"11,858,094.60","71,555.00",G6095L109,JE00B783TY65,B783TY6,165.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"11,854,363.50",0.1,"11,854,363.50","133,450.00",25537101,US0255371017,2026242,88.83,United States,NASDAQ,USD,1,USD,-
SNPS,SYNOPSYS INC,Information Technology,Equity,"11,757,832.13",0.1,"11,757,832.13","40,337.00",871607107,US8716071076,2867719,291.49,United States,NASDAQ,USD,1,USD,-
INFO,IHS MARKIT LTD,Industrials,Equity,"11,741,818.38",0.1,"11,741,818.38","99,566.00",-,BMG475671050,BD0Q558,117.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"11,614,290.12",0.1,"11,614,290.12","74,484.00",253868103,US2538681030,B03GQS4,155.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"11,432,979.75",0.1,"11,432,979.75","155,445.00",32095101,US0320951017,2145084,73.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,"11,374,857.63",0.09,"11,374,857.63","48,981.00",98138H101,US98138H1014,B8K6ZD1,232.23,United States,NASDAQ,USD,1,USD,-
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,"11,305,281.69",0.09,"11,305,281.69","42,789.00",22788C105,US22788C1053,BJJP138,264.21,United States,NASDAQ,USD,1,USD,-
MET,METLIFE INC,Financials,Equity,"11,290,087.73",0.09,"11,290,087.73","197,621.00",59156R108,US59156R1086,2573209,57.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"11,152,118.64",0.09,"11,152,118.64","18,408.00",67103H107,US67103H1077,B65LWX6,605.83,United States,NASDAQ,USD,1,USD,1-Jan-70
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"11,149,281.00",0.09,"11,149,281.00","86,630.00",828806109,US8288061091,2812452,128.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"11,097,025.60",0.09,"11,097,025.60","93,488.00",778296103,US7782961038,2746711,118.7,United States,NASDAQ,USD,1,USD,-
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"11,043,041.52",0.09,"11,043,041.52","73,094.00",127387108,US1273871087,2302232,151.08,United States,NASDAQ,USD,1,USD,-
SRE,SEMPRA,Utilities,Equity,"10,993,679.46",0.09,"10,993,679.46","84,011.00",816851109,US8168511090,2138158,130.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"10,987,657.06",0.09,"10,987,657.06","213,394.00",64058100,US0640581007,B1Z77F6,51.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
EOG,EOG RESOURCES INC,Energy,Equity,"10,973,542.50",0.09,"10,973,542.50","155,125.00",26875P101,US26875P1012,2318024,70.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
FTNT,FORTINET INC,Information Technology,Equity,"10,831,928.58",0.09,"10,831,928.58","35,629.00",3.50E+113,US34959E1091,B5B2106,304.02,United States,NASDAQ,USD,1,USD,-
MTCH,MATCH GROUP INC,Communication,Equity,"10,803,999.78",0.09,"10,803,999.78","71,754.00",57667L107,US57667L1070,BK80XH9,150.57,United States,NASDAQ,USD,1,USD,-
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"10,765,150.72",0.09,"10,765,150.72","228,608.00",26874784,US0268747849,2027342,47.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
EA,ELECTRONIC ARTS INC,Communication,Equity,"10,653,167.13",0.09,"10,653,167.13","76,143.00",285512109,US2855121099,2310194,139.91,United States,NASDAQ,USD,1,USD,-
CNC,CENTENE CORP,Health Care,Equity,"10,637,441.85",0.09,"10,637,441.85","153,965.00",15135B101,US15135B1017,2807061,69.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
RMD,RESMED INC,Health Care,Equity,"10,553,876.08",0.09,"10,553,876.08","38,632.00",761152107,US7611521078,2732903,273.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"10,538,199.52",0.09,"10,538,199.52","78,926.00",988498101,US9884981013,2098876,133.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
DD,DUPONT DE NEMOURS INC,Materials,Equity,"10,477,120.62",0.09,"10,477,120.62","141,087.00",26614N102,US26614N1028,BK0VN47,74.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"10,417,671.90",0.09,"10,417,671.90","104,281.00",744320102,US7443201022,2819118,99.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"10,373,963.30",0.09,"10,373,963.30","34,198.00",701094104,US7010941042,2671501,303.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
SLB,SCHLUMBERGER NV,Energy,Equity,"10,363,128.84",0.09,"10,363,128.84","375,068.00",806857108,AN8068571086,2779201,27.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"10,323,415.20",0.09,"10,323,415.20","113,694.00",68902V107,US68902V1070,BK531S8,90.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"10,291,485.36",0.09,"10,291,485.36","139,906.00",192446102,US1924461023,2257019,73.56,United States,NASDAQ,USD,1,USD,-
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"10,277,251.73",0.09,"10,277,251.73","25,481.00",697435105,US6974351057,B87ZMX0,403.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALL,ALLSTATE CORP,Financials,Equity,"10,263,343.72",0.09,"10,263,343.72","79,604.00",20002101,US0200021014,2019952,128.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
PPG,PPG INDUSTRIES INC,Materials,Equity,"10,253,523.14",0.09,"10,253,523.14","62,594.00",693506107,US6935061076,2698470,163.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"10,239,304.44",0.09,"10,239,304.44","81,187.00",254709108,US2547091080,B1YLC43,126.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"10,017,720.45",0.08,"10,017,720.45","133,303.00",71813109,US0718131099,2085102,75.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"10,003,997.13",0.08,"10,003,997.13","28,659.00",78410G104,US78410G1040,BZ6TS23,349.07,United States,NASDAQ,USD,1,USD,-
TRV,TRAVELERS COMPANIES INC,Financials,Equity,"10,001,990.88",0.08,"10,001,990.88","66,894.00",8.94E+113,US89417E1091,2769503,149.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
XEL,XCEL ENERGY INC,Utilities,Equity,"9,931,833.80",0.08,"9,931,833.80","144,044.00",98389B100,US98389B1008,2614807,68.95,United States,NASDAQ,USD,1,USD,-
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"9,919,077.21",0.08,"9,919,077.21","71,893.00",571903202,US5719032022,2210614,137.97,United States,NASDAQ,USD,1,USD,-
TTD,TRADE DESK INC CLASS A,Information Technology,Equity,"9,877,412.36",0.08,"9,877,412.36","114,269.00",88339J105,US88339J1051,BD8FDD1,86.44,United States,NASDAQ,USD,1,USD,-
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"9,831,508.41",0.08,"9,831,508.41","44,133.00",620076307,US6200763075,B5BKPQ4,222.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"9,831,098.97",0.08,"9,831,098.97","66,647.00",595017104,US5950171042,2592174,147.51,United States,NASDAQ,USD,1,USD,-
PAYX,PAYCHEX INC,Information Technology,Equity,"9,825,445.92",0.08,"9,825,445.92","85,992.00",704326107,US7043261079,2674458,114.26,United States,NASDAQ,USD,1,USD,-
AFL,AFLAC INC,Financials,Equity,"9,821,239.22",0.08,"9,821,239.22","178,763.00",1055102,US0010551028,2026361,54.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"9,814,881.69",0.08,"9,814,881.69","66,411.00",459506101,US4595061015,2464165,147.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
KKR,KKR AND CO INC,Financials,Equity,"9,699,542.88",0.08,"9,699,542.88","146,896.00",48251W104,US48251W1045,BG1FRR1,66.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"9,646,437.92",0.08,"9,646,437.92","30,926.00",773903109,US7739031091,2754060,311.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,"9,630,098.90",0.08,"9,630,098.90","431,843.00",69608A108,US69608A1088,BN78DQ4,22.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
HPQ,HP INC,Information Technology,Equity,"9,628,013.07",0.08,"9,628,013.07","331,201.00",40434L105,US40434L1052,BYX4D52,29.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
AZO,AUTOZONE INC,Consumer Discretionary,Equity,"9,591,411.90",0.08,"9,591,411.90","5,831.00",53332102,US0533321024,2065955,"1,644.90",United States,New York Stock Exchange Inc.,USD,1,USD,-
XLNX,XILINX INC,Information Technology,Equity,"9,469,504.62",0.08,"9,469,504.62","65,474.00",983919101,US9839191015,2985677,144.63,United States,NASDAQ,USD,1,USD,-
MPC,MARATHON PETROLEUM CORP,Energy,Equity,"9,457,715.22",0.08,"9,457,715.22","173,919.00",56585A102,US56585A1025,B3K3L40,54.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
WELL,WELLTOWER INC,Real Estate,Equity,"9,428,314.10",0.08,"9,428,314.10","110,791.00",95040Q104,US95040Q1040,BYVYHH4,85.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"9,428,285.25",0.08,"9,428,285.25","42,975.00",21036P108,US21036P1084,2170473,219.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"9,367,525.98",0.08,"9,367,525.98","162,546.00",370334104,US3703341046,2367026,57.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
SYY,SYSCO CORP,Consumer Staples,Equity,"9,312,073.75",0.08,"9,312,073.75","129,785.00",871829107,US8718291078,2868165,71.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTAS,CINTAS CORP,Industrials,Equity,"9,243,063.54",0.08,"9,243,063.54","23,834.00",172908105,US1729081059,2197137,387.81,United States,NASDAQ,USD,1,USD,-
MTD,METTLER TOLEDO INC,Health Care,Equity,"9,221,872.36",0.08,"9,221,872.36","6,086.00",592688105,US5926881054,2126249,"1,515.26",United States,New York Stock Exchange Inc.,USD,1,USD,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"9,129,692.25",0.08,"9,129,692.25","99,225.00",61174X109,US61174X1090,BZ07BW4,92.01,United States,NASDAQ,USD,1,USD,-
FRC,FIRST REPUBLIC BANK,Financials,Equity,"9,123,487.80",0.08,"9,123,487.80","46,615.00",33616C100,US33616C1009,B4WHY15,195.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"9,044,770.07",0.08,"9,044,770.07","72,713.00",43300A203,US43300A2033,BYVMW06,124.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSGP,COSTAR GROUP INC,Industrials,Equity,"9,042,290.76",0.08,"9,042,290.76","104,826.00",22160N109,US22160N1090,2262864,86.26,United States,NASDAQ,USD,1,USD,-
KMI,KINDER MORGAN INC,Energy,Equity,"9,013,548.92",0.08,"9,013,548.92","525,878.00",49456B101,US49456B1017,B3NQ4P8,17.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMI,CUMMINS INC,Industrials,Equity,"8,928,544.80",0.07,"8,928,544.80","38,640.00",231021106,US2310211063,2240202,231.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"8,886,394.14",0.07,"8,886,394.14","190,941.00",931427108,US9314271084,BTN1Y44,46.54,United States,NASDAQ,USD,1,USD,-
ANSS,ANSYS INC,Information Technology,Equity,"8,752,787.01",0.07,"8,752,787.01","23,493.00",03662Q105,US03662Q1058,2045623,372.57,United States,NASDAQ,USD,1,USD,-
PINS,PINTEREST INC CLASS A,Communication,Equity,"8,749,155.52",0.07,"8,749,155.52","145,504.00",72352L106,US72352L1061,BJ2Z0H2,60.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCK,MCKESSON CORP,Health Care,Equity,"8,742,395.53",0.07,"8,742,395.53","42,569.00",58155Q103,US58155Q1031,2378534,205.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"8,700,581.25",0.07,"8,700,581.25","148,095.00",39483102,US0394831020,2047317,58.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNOW,SNOWFLAKE CLASS A,Information Technology,Equity,"8,678,677.39",0.07,"8,678,677.39","31,747.00",833445109,US8334451098,BN134B7,273.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
